"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","KRate","BBRate","FIP","WAR","RA9WAR","PlayerId"
"Chase De Jong","Dodgers","12","13","4.21","32","32","0","200.0","196","94","26","159","65","1.31","7.14","2.94","4.33","2.0","1.7","sa657960"
"Mike Bolsinger","Blue Jays","12","13","4.36","32","32","0","200.0","190","97","26","179","78","1.34","8.06","3.51","4.33","2.7","2.2","11137"
"Justin Miller","Rockies","3","3","4.47","0","65","0","65.0","63","32","9","61","25","1.35","8.48","3.48","4.33","0.3","0.4","8580"
"Ervin Santana","Twins","11","12","4.45","32","32","0","200.0","202","99","27","164","63","1.32","7.38","2.82","4.33","2.3","2.1","3200"
"Steve Janas","Braves","3","4","4.33","0","65","0","65.0","67","31","8","47","20","1.35","6.47","2.77","4.33","-0.1","-0.1","sa737861"
"Zach Petrick","Cardinals","11","13","4.31","32","32","0","200.0","207","96","25","140","55","1.31","6.30","2.48","4.33","2.0","1.8","sa659444"
"Esmil Rogers","Yankees","3","3","4.21","0","65","0","65.0","63","30","9","56","22","1.32","7.72","3.08","4.33","0.2","0.2","6317"
"Kendall Graveman","Athletics","11","13","4.46","32","32","0","200.0","218","99","23","129","58","1.38","5.79","2.60","4.33","1.9","1.3","15514"
"Brooks Brown","Rockies","3","3","4.46","0","65","0","65.0","66","32","8","54","25","1.40","7.46","3.48","4.33","0.3","0.4","5679"
"Bobby Wahl","Athletics","3","3","4.27","0","65","0","65.0","60","31","7","61","33","1.43","8.41","4.58","4.33","0.0","0.0","sa550093"
"Ryan Sherriff","Cardinals","3","3","4.08","0","65","0","65.0","63","29","7","51","27","1.39","7.00","3.71","4.33","0.0","0.1","sa549863"
"Frankie Reed","Marlins","3","3","4.10","0","65","0","65.0","64","30","7","49","28","1.40","6.81","3.82","4.33","-0.1","0.1","sa599077"
"Ryan Brinley","Nationals","3","3","4.31","0","65","0","65.0","67","31","8","48","21","1.36","6.68","2.95","4.33","0.0","0.0","sa875871"
"Anibal Sanchez","Tigers","12","12","4.37","32","32","0","200.0","195","97","28","165","64","1.30","7.43","2.89","4.33","2.8","2.3","3284"
"Chad Sobotka","Braves","3","3","4.23","0","65","0","65.0","61","31","7","59","33","1.44","8.22","4.55","4.33","-0.1","0.0","sa827407"
"Rafael Soriano","Cubs","3","3","4.18","0","65","0","65.0","61","30","9","56","23","1.29","7.81","3.15","4.33","0.0","0.1","1100"
"Ian Kennedy","Royals","11","13","4.22","32","32","0","200.0","183","94","29","183","66","1.25","8.24","2.98","4.33","2.5","2.8","6986"
"Anthony Varvaro","Red Sox","3","3","4.41","0","65","0","65.0","65","32","8","51","25","1.39","7.09","3.47","4.33","0.1","0.2","2385"
"Walker Lockett","Padres","3","4","4.30","0","65","0","65.0","67","31","8","47","18","1.30","6.46","2.46","4.33","0.0","-0.2","sa657984"
"Johnnie Lowe","Brewers","3","4","4.40","0","65","0","65.0","65","32","9","56","23","1.35","7.73","3.21","4.34","0.2","0.1","sa388816"
"Miguel Rosario","Pirates","3","3","4.28","0","65","0","65.0","63","31","7","54","29","1.42","7.46","4.03","4.34","-0.1","-0.1","sa659903"
"Kyle McPherson","Pirates","3","4","4.37","0","65","0","65.0","66","32","8","49","23","1.37","6.80","3.16","4.34","-0.1","-0.2","5009"
"Jean Machi","Red Sox","3","3","4.35","0","65","0","65.0","66","31","8","50","24","1.37","6.98","3.27","4.34","0.1","0.2","3220"
"John Fasola","Rangers","3","3","4.33","0","65","0","65.0","64","31","8","56","24","1.35","7.73","3.37","4.34","0.1","0.2","sa550022"
"Justin Van Grouw","Diamondbacks","3","3","4.24","0","65","0","65.0","63","31","8","54","26","1.36","7.42","3.55","4.34","0.1","0.2","sa739715"
"Tyler Kinley","Marlins","3","3","4.19","0","65","0","65.0","61","30","6","55","31","1.43","7.59","4.35","4.34","-0.1","0.0","sa738149"
"Jacob Lindgren","Yankees","3","3","4.05","0","65","0","65.0","56","29","8","68","35","1.41","9.47","4.90","4.34","0.2","0.3","16215"
"Scott Barnes","Indians","3","3","4.12","0","65","0","65.0","62","30","8","55","25","1.34","7.67","3.51","4.34","0.1","0.3","8718"
"Edinson Volquez","","11","13","4.40","32","32","0","200.0","202","98","23","156","76","1.39","7.01","3.40","4.34","2.1","1.8","3990"
"Burch Smith","Padres","3","4","4.27","0","65","0","65.0","59","31","9","62","27","1.32","8.62","3.71","4.34","0.0","-0.1","12784"
"Sam Runion","Nationals","3","3","4.31","0","65","0","65.0","65","31","8","51","24","1.37","7.07","3.31","4.34","0.0","0.0","sa390308"
"Edward Mujica","Athletics","3","3","4.36","0","65","0","65.0","68","31","9","46","17","1.31","6.30","2.30","4.34","0.0","-0.1","3970"
"Gabriel Ynoa","Mets","3","4","4.35","0","65","0","65.0","69","31","8","43","17","1.32","6.00","2.29","4.34","0.0","-0.2","12938"
"Chris Perez","Dodgers","3","3","4.20","0","65","0","65.0","60","30","8","58","26","1.33","8.07","3.61","4.34","0.0","-0.1","5213"
"Steve Johnson","Mariners","3","3","4.13","0","65","0","65.0","57","30","8","63","29","1.34","8.77","4.05","4.35","0.2","0.1","4053"
"John Cornely","Braves","3","3","4.25","0","65","0","65.0","60","31","7","61","34","1.45","8.40","4.74","4.35","-0.1","0.0","12364"
"Matt Cooper","White Sox","3","4","4.31","0","65","0","65.0","61","31","9","60","27","1.36","8.37","3.75","4.35","0.2","0.1","sa829187"
"Sugar Marimon","Braves","3","3","4.34","0","65","0","65.0","65","31","8","52","23","1.35","7.15","3.19","4.35","-0.1","-0.1","6027"
"Manny Acosta","Mets","3","3","4.27","0","65","0","65.0","62","31","8","58","28","1.39","7.98","3.91","4.35","0.0","-0.1","8725"
"Jake Dunning","Giants","3","3","4.13","0","65","0","65.0","63","30","6","48","28","1.40","6.69","3.82","4.35","-0.2","-0.1","10803"
"Tyler Chatwood","Rockies","11","12","4.54","32","32","0","200.0","210","101","22","156","81","1.46","7.01","3.64","4.35","2.7","3.0","4338"
"Francisco Rondon","Braves","3","3","4.13","0","65","0","65.0","60","30","7","59","33","1.44","8.18","4.64","4.35","-0.1","0.1","sa456143"
"Quinton Miller","Pirates","3","3","4.28","0","65","0","65.0","63","31","7","54","31","1.44","7.53","4.25","4.35","-0.1","-0.2","sa502562"
"Dinelson Lamet","Padres","10","14","4.26","32","32","0","200.0","185","95","23","183","94","1.40","8.23","4.22","4.35","2.0","1.6","sa843182"
"Seth Frankoff","Dodgers","4","4","4.21","0","65","0","65.0","64","30","8","52","23","1.33","7.14","3.13","4.35","0.0","-0.1","sa549760"
"David Hale","Rockies","3","3","4.54","0","65","0","65.0","70","33","8","47","19","1.37","6.56","2.59","4.35","0.2","0.4","9756"
"Chad Bell","Tigers","3","3","4.19","0","65","0","65.0","64","30","8","52","24","1.35","7.19","3.34","4.35","0.1","0.2","sa392168"
"Bryan Woodall","Diamondbacks","4","4","4.34","0","65","0","65.0","65","31","9","50","20","1.31","6.91","2.79","4.35","0.1","0.1","sa454885"
"Jeremy Hellickson","Phillies","10","13","4.25","32","32","0","200.0","196","95","30","165","55","1.25","7.41","2.46","4.35","2.5","2.0","4371"
"Daniel Mengden","Athletics","11","13","4.43","32","32","0","200.0","197","98","25","169","76","1.36","7.61","3.42","4.35","1.8","1.6","16980"
"Alfredo Simon","","3","3","4.26","0","65","0","65.0","66","31","8","48","20","1.33","6.66","2.83","4.35","0.0","0.1","2155"
"Edgar Ibarra","Angels","3","3","3.98","0","65","0","65.0","60","29","7","55","30","1.38","7.63","4.14","4.35","0.0","0.2","5195"
"Abel De Los Santos","Reds","3","3","4.13","0","65","0","65.0","58","30","8","63","30","1.35","8.66","4.11","4.35","0.3","0.2","12962"
"Eric Peterson","Astros","3","3","4.25","0","65","0","65.0","62","31","8","56","25","1.33","7.81","3.41","4.36","0.1","0.1","sa829747"
"Chris Heston","Giants","11","13","4.19","32","32","0","200.0","200","93","20","139","79","1.40","6.26","3.55","4.36","1.3","1.5","10302"
"Jose Flores","","3","3","4.27","0","65","0","65.0","64","31","8","51","23","1.34","7.12","3.17","4.36","0.1","0.1","sa503583"
"Andrew Sopko","Dodgers","4","4","4.24","0","65","0","65.0","64","31","8","50","21","1.31","6.97","2.85","4.36","0.0","-0.1","sa658286"
"Patrick Francescon","Cubs","3","3","4.19","0","65","0","65.0","61","30","8","56","28","1.38","7.75","3.93","4.36","0.0","0.0","sa599399"
"Chipper Smith","Marlins","3","4","4.16","0","65","0","65.0","63","30","7","51","28","1.40","7.04","3.83","4.36","-0.1","0.0","sa659259"
"Rodolfo Martinez","Giants","3","3","4.12","0","65","0","65.0","61","30","6","54","32","1.43","7.43","4.47","4.36","-0.2","0.0","sa206642"
"Scott Rice","Mets","3","3","3.98","0","65","0","65.0","59","29","6","59","38","1.50","8.19","5.31","4.36","0.0","0.0","2743"
"Brett Mckinney","Pirates","3","3","4.30","0","65","0","65.0","64","31","7","53","29","1.43","7.31","4.01","4.36","-0.1","-0.2","sa738242"
"Jasvir Rakkar","Cubs","3","3","4.20","0","65","0","65.0","63","30","8","53","25","1.35","7.33","3.50","4.36","0.0","0.0","sa658674"
"Martin Agosta","Giants","4","4","4.21","0","65","0","65.0","62","30","7","51","28","1.39","7.00","3.85","4.36","-0.2","-0.1","sa657962"
"Joseph Colon","Indians","3","3","4.23","0","65","0","65.0","61","31","8","58","27","1.35","7.98","3.72","4.36","0.1","0.2","4920"
"Darren Oliver","Blue Jays","3","3","4.20","0","65","0","65.0","64","30","8","50","22","1.32","6.91","3.04","4.36","0.1","0.2","206"
"Cory Rasmus","","3","3","4.22","0","65","0","65.0","59","30","9","62","28","1.34","8.56","3.89","4.36","0.0","0.1","2413"
"Rafael Montero","Mets","3","4","4.29","0","65","0","65.0","61","31","8","60","28","1.37","8.24","3.89","4.36","0.0","-0.1","12760"
"Drew Rucinski","Angels","3","4","4.18","0","65","0","65.0","65","30","8","47","20","1.30","6.51","2.73","4.36","0.0","0.0","12499"
"Luis Mateo","Mets","3","3","4.29","0","65","0","65.0","64","31","8","53","26","1.38","7.35","3.54","4.36","0.0","-0.2","sa597557"
"Ryan Reid","Pirates","3","3","4.33","0","65","0","65.0","66","31","7","48","25","1.41","6.62","3.46","4.36","-0.1","-0.2","9385"
"Dustin Antolin","Blue Jays","3","3","4.26","0","65","0","65.0","59","31","8","61","29","1.36","8.43","3.99","4.36","0.3","0.2","7119"
"Mark Montgomery","Yankees","3","3","4.20","0","65","0","65.0","59","30","8","63","31","1.38","8.78","4.33","4.37","0.2","0.2","sa598328"
"Dave Berg","Cubs","3","3","4.22","0","65","0","65.0","64","30","8","51","23","1.34","7.03","3.23","4.37","0.0","0.0","sa187614"
"Ubaldo Jimenez","Orioles","4","4","4.37","0","65","0","65.0","62","32","8","58","27","1.37","8.01","3.78","4.37","0.2","0.1","3374"
"Cory Taylor","Giants","11","13","4.24","32","32","0","200.0","196","94","22","149","78","1.37","6.69","3.52","4.37","1.5","1.4","sa875205"
"Cody Fassold","Royals","3","4","4.22","0","65","0","65.0","62","30","8","53","26","1.36","7.35","3.64","4.37","0.0","0.2","sa599578"
"Tsuyoshi Wada","Cubs","4","4","4.19","0","65","0","65.0","63","30","9","53","21","1.30","7.29","2.89","4.37","0.0","0.0","13046"
"R.J. Alvarez","Athletics","3","3","4.35","0","65","0","65.0","60","31","8","63","30","1.38","8.66","4.16","4.37","0.0","-0.1","13401"
"Clay Buchholz","Red Sox","12","12","4.46","32","32","0","200.0","203","99","25","153","67","1.35","6.87","3.01","4.37","2.6","2.4","3543"
"Thomas Harlan","Pirates","3","4","4.28","0","65","0","65.0","68","31","7","45","22","1.38","6.18","3.07","4.37","-0.1","-0.2","sa658235"
"Thomas Eshelman","Phillies","11","14","4.29","32","32","0","200.0","197","95","27","161","64","1.31","7.24","2.89","4.37","2.3","1.9","sa874778"
"Ross Ohlendorf","","3","3","4.26","0","65","0","65.0","59","31","9","61","26","1.31","8.48","3.53","4.37","0.2","0.1","8268"
"Iden Nazario","Cardinals","3","3","4.09","0","65","0","65.0","61","30","7","55","31","1.42","7.59","4.27","4.37","0.0","0.1","sa545221"
"Sam Bragg","Athletics","3","3","4.37","0","65","0","65.0","64","32","8","54","27","1.39","7.49","3.73","4.37","0.0","-0.1","sa738235"
"Matt Anderson","Mariners","3","3","4.23","0","65","0","65.0","64","31","8","50","22","1.33","6.99","3.06","4.37","0.0","0.0","sa602589"
"Carlos Portuondo","Braves","3","4","4.33","0","65","0","65.0","63","31","7","54","28","1.41","7.52","3.93","4.37","-0.1","-0.1","sa910266"
"Williams Perez","Braves","11","14","4.46","32","32","0","200.0","209","99","22","146","72","1.41","6.55","3.23","4.37","1.6","1.5","11592"
"Hector Hernandez","Diamondbacks","3","4","4.20","0","65","0","65.0","64","30","8","49","23","1.34","6.85","3.15","4.37","0.0","0.2","sa501640"
"Everett Teaford","Rays","3","3","4.06","0","65","0","65.0","63","29","8","50","23","1.32","6.86","3.13","4.37","0.0","0.1","3732"
"Ivan Pineyro","Marlins","4","4","4.34","0","65","0","65.0","65","31","7","48","25","1.38","6.70","3.45","4.37","-0.1","-0.1","sa597101"
"Alex Torres","Mets","3","3","4.06","0","65","0","65.0","57","29","7","63","38","1.46","8.78","5.23","4.37","0.0","0.0","7038"
"Nick Pivetta","Phillies","3","4","4.24","0","65","0","65.0","61","31","8","57","27","1.35","7.96","3.72","4.38","0.1","0.0","sa737889"
"Angel Sanchez","Pirates","11","13","4.45","32","32","0","200.0","210","99","24","140","63","1.36","6.29","2.81","4.38","1.8","1.2","sa596521"
"Ben Rowen","Brewers","3","4","4.46","0","65","0","65.0","68","32","8","48","21","1.37","6.70","2.86","4.38","0.1","0.0","10983"
"Mason Melotakis","Twins","3","3","4.25","0","65","0","65.0","63","31","8","56","28","1.40","7.71","3.92","4.38","0.1","0.2","sa621016"
"Austin Fleet","Giants","3","4","4.21","0","65","0","65.0","64","30","7","48","26","1.38","6.62","3.61","4.38","-0.2","-0.1","sa549259"
"Jeff Walters","Mets","3","3","4.30","0","65","0","65.0","64","31","8","53","26","1.39","7.33","3.62","4.38","0.0","-0.2","sa328221"
"Guillermo Moscoso","Giants","3","4","4.23","0","65","0","65.0","59","31","8","60","29","1.35","8.24","4.01","4.38","-0.2","-0.1","5106"
"Andres Avila","Athletics","3","3","4.39","0","65","0","65.0","65","32","8","52","24","1.37","7.16","3.35","4.38","0.0","-0.1","sa541874"
"Sean Donatello","Marlins","3","3","4.29","0","65","0","65.0","66","31","7","46","24","1.38","6.34","3.29","4.38","-0.1","-0.1","sa599283"
"Dustin Molleken","Tigers","3","3","4.28","0","65","0","65.0","61","31","7","57","30","1.41","7.90","4.22","4.38","0.0","0.2","6200"
"Jake Thompson","Rays","3","3","4.18","0","65","0","65.0","63","30","8","52","24","1.33","7.15","3.34","4.38","0.0","0.0","sa526929"
"Mat Latos","Nationals","4","4","4.46","0","65","0","65.0","67","32","8","48","21","1.36","6.59","2.91","4.38","0.0","-0.1","3815"
"Burke Badenhop","Reds","3","3","4.17","0","65","0","65.0","68","30","8","44","22","1.37","6.10","2.98","4.38","0.1","0.1","9736"
"Michael O'Neal","Braves","3","4","4.23","0","65","0","65.0","63","31","7","54","29","1.42","7.41","3.97","4.38","-0.1","0.0","sa914643"
"Keynan Middleton","Angels","3","3","4.12","0","65","0","65.0","60","30","7","55","29","1.38","7.66","4.07","4.38","0.0","0.1","sa737638"
"David Huff","Angels","12","12","4.13","32","32","0","200.0","200","92","26","143","60","1.30","6.43","2.72","4.38","1.7","2.1","4257"
"Wily Peralta","Brewers","10","14","4.53","32","32","0","200.0","211","101","25","154","69","1.40","6.93","3.11","4.38","2.2","1.7","7738"
"Brandon Cunniff","Braves","3","3","4.29","0","65","0","65.0","59","31","7","62","33","1.43","8.57","4.62","4.38","-0.2","0.0","11509"
"Andrew Werner","Padres","10","14","4.24","32","32","0","200.0","200","94","23","151","75","1.37","6.79","3.37","4.39","1.9","1.6","11783"
"Hector Nelo","Reds","3","3","4.17","0","65","0","65.0","60","30","8","59","29","1.37","8.20","3.98","4.39","0.1","0.1","sa392069"
"Clay Holmes","Pirates","3","3","4.33","0","65","0","65.0","64","31","7","52","28","1.42","7.26","3.90","4.39","-0.1","-0.2","sa598167"
"Alex Wilson","Tigers","3","3","4.34","0","65","6","65.0","67","31","8","47","21","1.35","6.49","2.92","4.39","0.1","0.1","9239"
"Dovydas Neverauskas","Pirates","3","3","4.33","0","65","0","65.0","64","31","7","52","29","1.44","7.25","4.08","4.39","-0.1","-0.2","sa549722"
"Myles Jaye","Tigers","3","3","4.36","0","65","0","65.0","67","31","9","48","19","1.31","6.60","2.57","4.39","0.1","0.1","sa549275"
"Chris Rusin","Rockies","12","13","4.47","32","32","0","200.0","217","99","24","140","66","1.42","6.30","2.95","4.39","2.6","3.2","9895"
"Chance Ruffin","Mariners","3","3","4.24","0","65","0","65.0","63","31","8","54","25","1.34","7.47","3.42","4.39","0.0","0.0","11745"
"Dietrich Enns","Yankees","3","3","4.13","0","65","0","65.0","60","30","8","60","29","1.37","8.28","3.98","4.39","0.2","0.3","sa579749"
"Fabian Williamson","","3","3","4.12","0","65","0","65.0","59","30","7","61","34","1.43","8.39","4.65","4.39","0.0","0.2","sa328152"
"Justin Germano","Rangers","3","3","4.42","0","65","0","65.0","69","32","9","46","15","1.29","6.42","2.11","4.39","0.1","0.2","1938"
"Dustin Moseley","Padres","10","14","4.41","32","32","0","200.0","209","98","27","138","52","1.31","6.21","2.34","4.39","1.9","1.3","7060"
"Ryan Demmin","Phillies","3","4","4.20","0","65","0","65.0","64","30","9","51","21","1.31","7.00","2.88","4.39","0.1","0.0","sa551725"
"Chad Bettis","Rockies","11","13","4.65","32","32","0","200.0","215","103","25","152","67","1.41","6.82","3.03","4.39","2.6","2.8","10587"
"Joe Mantiply","Tigers","3","3","4.24","0","65","0","65.0","65","31","8","49","23","1.35","6.83","3.12","4.39","0.0","0.2","14857"
"Jose Rosario","Cubs","3","3","4.22","0","65","0","65.0","62","30","8","55","28","1.38","7.56","3.88","4.39","0.0","0.0","sa506730"
"Kyle Gibson","Twins","11","13","4.47","32","32","0","200.0","214","99","23","136","69","1.41","6.11","3.10","4.40","2.1","2.0","10123"
"Matt Capps","Twins","3","3","4.40","0","65","0","65.0","64","32","8","55","26","1.38","7.63","3.64","4.40","0.1","0.1","4788"
"Ryan Newell","Marlins","3","4","4.35","0","65","0","65.0","65","31","7","48","25","1.39","6.63","3.50","4.40","-0.1","-0.1","sa658029"
"Mike Fiers","Astros","12","12","4.29","32","32","0","200.0","194","95","30","167","57","1.25","7.50","2.56","4.40","2.2","2.0","7754"
"Kevin Jepsen","Rays","3","3","4.16","0","65","0","65.0","61","30","8","53","26","1.34","7.38","3.53","4.40","0.1","0.1","6475"
"Travis Hissong","Yankees","3","3","4.27","0","65","0","65.0","62","31","9","57","25","1.34","7.86","3.44","4.40","0.2","0.2","sa830119"
"Vic Black","Mets","3","3","4.26","0","65","0","65.0","59","31","7","63","35","1.44","8.70","4.82","4.40","0.0","-0.1","9195"
"Edgar Olmos","Mariners","3","4","4.14","0","65","0","65.0","61","30","7","57","30","1.39","7.87","4.12","4.40","0.0","0.1","10174"
"Randy Boone","Blue Jays","3","3","4.31","0","65","0","65.0","63","31","8","54","24","1.33","7.54","3.34","4.40","0.1","0.1","sa389685"
"Jesus Sanchez","","3","3","4.30","0","65","0","65.0","63","31","8","53","26","1.37","7.38","3.60","4.40","0.0","0.0","sa328511"
"Sean Newcomb","Braves","11","13","4.21","32","32","0","200.0","180","94","21","195","115","1.48","8.78","5.19","4.40","1.7","2.1","sa709548"
"Brent Honeywell","Rays","11","13","4.29","32","32","0","200.0","197","95","26","153","64","1.31","6.90","2.88","4.40","1.9","2.0","sa828706"
"Samuel Deduno","Astros","3","4","4.37","0","65","0","65.0","66","32","7","50","26","1.41","6.88","3.63","4.40","0.0","0.0","5285"
"Jesen Dygestile-Therrien","Phillies","3","3","4.19","0","65","0","65.0","59","30","8","61","32","1.40","8.42","4.45","4.41","0.1","0.0","sa549979"
"Lucas Giolito","Nationals","12","13","4.43","32","32","0","200.0","196","98","25","172","85","1.40","7.76","3.81","4.41","1.9","1.8","15474"
"Gus Schlosser","Braves","3","3","4.39","0","65","0","65.0","65","32","8","52","26","1.39","7.26","3.54","4.41","-0.1","-0.1","12321"
"Bryan Harper","Nationals","3","3","4.21","0","65","0","65.0","63","30","7","54","30","1.44","7.48","4.18","4.41","0.0","0.1","sa549768"
"JC Ramirez","Angels","3","4","4.21","0","65","0","65.0","63","30","8","50","25","1.37","6.89","3.51","4.41","-0.1","0.0","8302"
"Jerry Vasto","Rockies","3","3","4.37","0","65","0","65.0","63","32","8","60","31","1.44","8.36","4.33","4.41","0.2","0.5","sa829502"
"Yhonathan Barrios","Brewers","3","3","4.40","0","65","0","65.0","63","32","8","58","28","1.41","7.98","3.94","4.41","0.1","0.1","11166"
"Matthew Montgomery","Marlins","3","4","4.37","0","65","0","65.0","66","32","7","45","23","1.37","6.27","3.16","4.41","-0.1","-0.1","sa501634"
"Merrill Kelly","Rays","3","4","4.28","0","65","0","65.0","63","31","8","51","22","1.31","7.05","3.06","4.41","0.0","0.0","sa552177"
"Mitchell Harris","Cardinals","3","3","4.28","0","65","0","65.0","64","31","8","51","26","1.38","7.10","3.64","4.41","0.0","-0.1","4530"
"Tommy Milone","Twins","4","4","4.40","0","65","0","65.0","67","32","9","49","17","1.30","6.77","2.40","4.41","0.0","0.1","7608"
"Paul Maholm","Dodgers","3","4","4.19","0","65","0","65.0","68","30","7","43","21","1.37","5.92","2.91","4.41","-0.1","-0.1","8678"
"Warwick Saupold","Tigers","3","3","4.37","0","65","0","65.0","66","32","8","48","23","1.37","6.70","3.14","4.41","0.0","0.1","13211"
"Dayan Diaz","Reds","3","3","4.20","0","65","0","65.0","61","30","8","58","28","1.37","7.97","3.90","4.41","0.0","0.1","11543"
"CC Sabathia","Yankees","12","12","4.30","32","32","0","200.0","199","96","27","162","67","1.33","7.28","3.00","4.41","2.7","2.2","404"
"Kyle Kaminska","Red Sox","3","3","4.49","0","65","0","65.0","67","32","8","49","21","1.35","6.75","2.92","4.41","0.0","0.1","sa392170"
"Daniel Burawa","Braves","3","3","4.29","0","65","0","65.0","60","31","7","60","36","1.49","8.36","5.05","4.41","-0.1","-0.1","11397"
"Brandon Woodruff","Brewers","10","14","4.50","32","32","0","200.0","200","100","27","171","72","1.36","7.68","3.22","4.41","2.4","1.8","sa597893"
"Ryan Chaffee","Marlins","3","3","4.25","0","65","0","65.0","61","31","6","55","34","1.46","7.62","4.64","4.41","-0.1","0.0","sa454506"
"Ben Paullus","Padres","3","4","4.28","0","65","0","65.0","64","31","8","52","27","1.39","7.13","3.67","4.41","-0.1","-0.2","sa599733"
"Eric Alonzo","Angels","3","3","4.19","0","65","0","65.0","63","30","8","49","23","1.33","6.77","3.15","4.41","-0.1","0.0","sa829845"
"Layne Somsen","Reds","3","3","4.17","0","65","0","65.0","58","30","8","63","33","1.40","8.74","4.58","4.41","0.0","0.1","15301"
"Kyle Bartsch","Padres","3","4","4.18","0","65","0","65.0","64","30","7","50","26","1.39","6.96","3.65","4.41","-0.1","-0.1","sa737840"
"Andy Ferguson","Royals","11","13","4.36","32","32","0","200.0","200","97","26","147","64","1.32","6.63","2.86","4.41","2.0","2.3","sa598931"
"Kris Medlen","Royals","11","13","4.29","32","32","0","200.0","201","95","24","142","68","1.35","6.38","3.07","4.42","1.9","2.5","9417"
"Trevor Belicek","Braves","3","4","4.30","0","65","0","65.0","65","31","8","50","25","1.39","6.88","3.49","4.42","-0.1","-0.1","sa875674"
"Johnny Shuttlesworth","Diamondbacks","3","4","4.34","0","65","0","65.0","64","31","8","51","24","1.36","7.08","3.34","4.42","0.0","0.1","sa738406"
"Alex Wimmers","Twins","3","3","4.40","0","65","0","65.0","64","32","8","54","28","1.41","7.50","3.86","4.42","0.1","0.1","11394"
"Esmerling De La Rosa","Marlins","3","3","4.29","0","65","0","65.0","63","31","7","51","29","1.42","7.08","4.03","4.42","-0.1","-0.1","sa550547"
"Hector Velazquez","","11","13","4.41","32","32","0","200.0","202","98","27","153","62","1.32","6.91","2.80","4.42","2.0","1.8","sa541875"
"Dane de la Rosa","Angels","3","3","4.09","0","65","0","65.0","61","30","7","51","30","1.40","7.06","4.12","4.42","-0.1","0.1","10095"
"Rett Varner","Marlins","3","3","4.28","0","65","0","65.0","62","31","7","53","32","1.44","7.31","4.39","4.42","-0.1","-0.1","sa503048"
"Trevor Oaks","Dodgers","11","13","4.32","32","32","0","200.0","208","96","28","135","48","1.28","6.09","2.14","4.42","1.8","1.3","sa829144"
"Angel Cuan","Mets","11","13","4.33","32","32","0","200.0","205","96","26","148","65","1.35","6.65","2.91","4.42","2.0","1.4","sa502992"
"Pedro Feliciano","Mets","3","3","4.26","0","65","0","65.0","64","31","8","52","25","1.38","7.15","3.50","4.42","0.0","-0.1","1601"
"Pedro Rodriguez","","3","3","4.34","0","65","0","65.0","65","31","8","50","23","1.36","6.94","3.23","4.42","0.0","0.0","sa528296"
"Gilberto Mendez","Nationals","3","3","4.39","0","65","0","65.0","66","32","8","51","26","1.41","7.00","3.57","4.43","-0.1","0.0","sa597318"
"Casey Janssen","Nationals","3","3","4.39","0","65","0","65.0","68","32","9","47","19","1.33","6.52","2.63","4.43","-0.1","0.0","7355"
"Ronnie Shaban","Cardinals","3","3","4.30","0","65","0","65.0","65","31","8","48","25","1.39","6.63","3.42","4.43","-0.1","-0.1","sa577693"
"Chad Durbin","Phillies","3","3","4.22","0","65","0","65.0","63","30","9","55","25","1.34","7.58","3.44","4.43","0.1","0.0","1442"
"Tom Koehler","Marlins","11","13","4.40","32","32","0","200.0","198","98","23","158","83","1.40","7.12","3.72","4.43","1.6","1.6","6570"
"Jeff Beliveau","Rays","3","3","4.04","0","65","0","65.0","58","29","8","59","32","1.38","8.21","4.38","4.43","-0.1","0.1","8504"
"Austin Gomber","Cardinals","12","13","4.27","32","32","0","200.0","199","95","23","150","77","1.38","6.73","3.46","4.43","1.8","1.9","sa827376"
"Ryan Williams","Cubs","12","12","4.36","32","32","0","200.0","205","97","27","143","57","1.31","6.44","2.57","4.43","1.9","1.8","sa829137"
"Nick Routt","Reds","3","3","4.11","0","65","0","65.0","62","30","8","55","26","1.35","7.56","3.58","4.43","0.1","0.2","sa621594"
"Cesar Jimenez","Brewers","3","3","4.31","0","65","0","65.0","64","31","8","55","26","1.39","7.57","3.60","4.43","0.1","0.1","3762"
"Vance Worley","Orioles","3","3","4.36","0","65","1","65.0","68","32","9","47","19","1.33","6.57","2.59","4.43","0.2","0.1","6435"
"Eric Yardley","Padres","3","4","4.34","0","65","0","65.0","66","31","8","48","23","1.36","6.67","3.12","4.43","-0.1","-0.2","sa744476"
"Ted Lilly","Dodgers","12","13","4.29","32","32","0","200.0","198","95","27","150","59","1.29","6.77","2.67","4.43","1.8","1.4","833"
"Collin Cargill","Marlins","3","3","4.31","0","65","0","65.0","65","31","7","48","27","1.42","6.66","3.81","4.43","-0.1","-0.1","sa598617"
"Richard Rodriguez","Orioles","3","3","4.36","0","65","0","65.0","63","31","9","56","24","1.34","7.74","3.27","4.43","0.1","0.1","sa548063"
"Jose Valdez","Astros","3","3","4.31","0","65","0","65.0","63","31","9","53","24","1.34","7.41","3.29","4.43","0.0","0.0","3217"
"John Hussey","Padres","3","4","4.37","0","65","0","65.0","66","32","8","47","22","1.35","6.56","2.98","4.43","-0.1","-0.2","sa281349"
"Jimmy Patterson","Rays","3","4","4.18","0","65","0","65.0","65","30","8","46","21","1.32","6.41","2.86","4.43","-0.1","0.0","sa546805"
